,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
193,603556,海兴电力,-0.357,36.24,36.29,36.59,36.13,36.37,396300.0,0.31335,14409339.0,20.022,3.04,1377815.808,458328.87456
194,603555,贵人鸟,-0.224,17.84,18.15,18.24,17.71,17.88,435000.0,0.0692,7738352.0,37.432,4.725,1121426.223112,1121426.223112
195,603538,美诺华,-1.119,25.62,25.92,25.92,25.53,25.91,283000.0,0.9433300000000001,7258923.0,29.114,2.777,307440.0,76860.0
196,603536,惠发股份,-0.535,18.6,18.68,18.76,18.41,18.7,468608.0,1.56203,8715935.0,39.574,3.637,223200.0,55800.0
197,603535,嘉诚国际,-2.981,26.36,26.6,26.8,26.15,27.17,2438276.0,6.48478,64517637.0,28.652,2.948,396454.4,99113.6
198,603533,掌阅科技,4.028,44.94,45.5,46.0,43.9,43.2,11069246.0,26.99816,496143407.0,214.0,18.746,1802094.0,184254.0
199,603528,多伦科技,-0.219,9.11,9.14,9.2,9.04,9.13,2834100.0,1.51079,25894941.0,5.589,4.2,564856.44,170894.49
200,603527,众源新材,-0.12,25.02,25.0,25.45,24.5,25.05,1741568.0,5.5999,43576766.0,31.275,3.987,311248.8,77812.2
201,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
202,603519,立霸股份,-0.942,23.13,23.25,23.25,22.6,23.35,506600.0,0.65895,11611371.0,51.06,5.293,370080.0,177822.5148
203,603518,维格娜丝,-0.891,18.92,19.06,19.19,18.85,19.09,289293.0,0.19549000000000002,5505462.0,27.824,1.847,288135.639088,279978.16
204,603517,绝味食品,-3.921,36.76,38.0,38.02,36.63,38.26,947905.0,1.89581,35247019.0,34.679,6.151,1507160.0,183800.0
205,603515,欧普照明,3.367,44.21,42.84,44.68,42.66,42.77,1481492.0,1.51231,65096247.0,47.032,7.605,2561877.118784,433090.337996
206,603508,思维列控,0.316,41.22,41.09,41.37,40.81,41.09,307756.0,0.47202000000000005,12643904.0,35.231,2.624,659520.0,268754.4
207,603507,振江股份,-2.13,39.06,39.51,39.65,38.82,39.91,2524127.0,8.0366,99069342.0,25.446,5.856,490716.2484,122679.2574
208,603505,金石资源,-0.162,18.52,18.58,18.95,18.31,18.55,2703464.0,4.50577,50464167.0,66.143,6.362,444480.0,111120.0
209,603501,韦尔股份,-0.125,39.91,39.8,41.98,38.88,39.96,16776114.0,40.3272,677446970.0,105.026,14.608,1660256.0,166025.6
210,603500,祥和实业,-0.692,24.39,24.33,24.8,24.22,24.56,1152660.0,3.65924,28300947.0,31.269,4.021,307314.0,76828.5
211,603499,翔港科技,0.228,22.0,21.79,22.3,21.5,21.95,1629143.0,6.51657,35719140.0,36.448,5.598,220000.0,55000.0
212,603496,恒为科技,2.453,33.41,32.3,33.54,32.0,32.61,1506615.0,6.02646,49713301.0,40.399,5.256,334100.0,83525.0
213,603488,展鹏科技,-0.713,16.71,16.83,16.85,16.51,16.83,1222100.0,2.35019,20400647.0,35.553,4.458,347568.0,86892.0
214,603466,风语筑,-1.922,51.04,51.9,52.15,50.89,52.04,3066289.0,8.51747,157766059.0,49.077,7.641,734976.0,183744.0
215,603458,勘设股份,0.813,68.23,67.8,69.0,67.03,67.68,2356703.0,7.59299,160357587.0,39.669,4.51,847085.459341,211771.366541
216,603456,九洲药业,-0.261,15.26,15.3,15.42,15.13,15.3,1015700.0,0.22920000000000001,15483073.0,61.04,2.593,683413.310356,676241.110356
217,603444,吉比特,-1.02,198.95,198.8,201.68,198.5,201.0,371580.0,2.08753,74171335.0,18.136,6.75,1427264.932495,354131.0
218,603429,集友股份,0.0,41.85,0.0,0.0,0.0,41.85,0.0,0.0,0.0,40.419,11.307,569160.0,142290.0
219,603421,鼎信通讯,0.474,25.45,25.34,25.57,25.02,25.33,407922.0,0.93991,10330690.0,32.628,5.55,1127703.4975,110453.0
220,603416,信捷电气,-1.792,30.15,30.67,30.77,30.02,30.7,532720.0,1.51599,16267568.0,22.669,4.681,423788.4,105947.1
221,603399,新华龙,-4.167,15.87,16.46,16.52,15.82,16.56,7199111.0,1.44198,116306179.0,264.5,4.421,862138.779963,792310.779963
222,603398,邦宝益智,-0.32,15.59,15.63,15.7,15.41,15.64,433580.0,0.8211700000000001,6769411.0,41.026,5.332,331256.32,82315.2
223,603396,金辰股份,-1.319,38.91,39.25,39.74,38.74,39.43,1229705.0,6.50982,48159160.0,33.718,4.644,293990.991297,73500.99
224,603393,新天然气,-1.01,35.27,35.53,35.7,35.1,35.63,699003.0,0.7308300000000001,24706167.0,22.609,3.08,564320.0,337338.842792
225,603389,亚振家居,-3.479,13.04,13.32,13.48,13.02,13.51,2810300.0,5.13301,37041854.0,28.348,3.301,285523.84,71393.348
226,603388,元成股份,-2.218,16.75,16.98,17.06,16.62,17.13,1422100.0,2.8442,23825832.0,23.592,4.556,344788.7,83750.0
227,603387,基蛋生物,0.274,54.83,54.61,55.68,54.23,54.68,1211585.0,3.6714700000000002,66644636.0,39.164,6.657,723756.0,180939.0
228,603386,广东骏亚,-0.274,14.55,14.42,14.82,14.3,14.59,2534572.0,5.01895,36862309.0,36.375,4.898,293619.0,73477.5
229,603385,惠达卫浴,-1.175,22.71,22.9,22.94,22.64,22.98,1548611.0,2.17991,35308785.0,22.939,2.189,645307.173081,161331.84
230,603383,顶点软件,-1.156,43.62,43.68,44.7,43.08,44.13,914638.0,4.34507,40142848.0,38.946,4.294,374551.854,91820.1
231,603380,易德龙,0.579,19.1,19.16,19.35,18.91,18.99,1360252.0,3.40063,26018296.0,28.088,4.582,305600.0,76400.0
232,603378,亚士创能,0.147,20.49,20.3,20.6,20.26,20.46,1902617.0,3.88289,38864503.0,24.393,3.187,399145.2,100401.0
233,603377,东方时尚,-1.5,37.43,38.2,38.2,37.08,38.0,508043.0,0.43144000000000005,19196523.0,62.383,9.162,1572060.0,440761.64375
234,603369,今世缘,-0.287,13.92,13.93,14.0,13.85,13.96,3130250.0,0.24952000000000002,43562718.0,23.154,3.393,1746264.0,1746264.0
235,603368,柳州医药,-0.327,45.73,45.74,45.88,45.46,45.88,569683.0,0.38953000000000004,25988446.0,19.543,2.504,846244.890434,668801.25
236,603367,辰欣药业,-1.188,17.47,17.56,17.77,17.36,17.68,3467642.0,3.4676400000000003,60825810.0,24.957,2.225,792007.691,174700.0
237,603366,日出东方,1.008,6.01,5.9,6.09,5.81,5.95,7087600.0,0.8859500000000001,42082850.0,19.718,1.294,480800.0,480800.0
238,603365,水星家纺,-3.173,22.89,23.48,23.48,22.84,23.64,6400326.0,9.60001,148300449.0,23.121,4.634,610407.63,152607.63
239,603363,傲农生物,-0.995,11.94,12.01,12.1,11.9,12.06,2417194.0,4.02866,28999041.0,47.76,6.331,501480.0,71640.0
240,603360,百傲化学,-1.029,21.16,21.37,21.47,21.12,21.38,393486.0,1.18022,8362426.0,21.592,4.219,282147.44,70547.44
241,603359,东珠景观,0.124,32.39,32.08,32.49,31.9,32.35,1288118.0,2.26383,41472944.0,29.716,3.161,737196.4,184299.1
242,603358,华达科技,-1.105,36.71,37.0,37.18,36.7,37.12,512346.0,1.28086,18891672.0,15.169,2.365,587360.0,146840.0
243,603357,设计总院,-1.321,20.91,21.0,21.26,20.7,21.19,2617218.0,3.22317,54801441.0,26.138,4.025,678891.987396,169789.2
244,603355,莱克电气,0.994,44.69,44.2,44.99,43.7,44.25,321911.0,0.4827,14408269.0,35.752,5.694,1792069.0,298037.61
245,603345,安井食品,-0.528,22.61,22.71,22.82,22.55,22.73,844270.0,1.56317,19169144.0,20.743,2.996,488466.44,122116.61
246,603339,四方冷链,0.179,22.39,22.36,22.5,22.19,22.35,733900.0,1.29208,16433202.0,33.418,3.351,470741.35375,127175.2
247,603338,浙江鼎力,-2.322,69.82,71.48,71.48,69.67,71.48,556369.0,1.20361,39161059.0,64.648,8.832,1235298.930878,322742.95
248,603337,杰克股份,-1.49,49.6,50.23,50.27,49.2,50.35,345753.0,0.6691600000000001,17165004.0,34.93,5.021,1025083.2,256283.2
249,603336,宏辉果蔬,0.663,19.73,19.59,19.8,19.41,19.6,542932.0,1.02768,10687271.0,33.441,3.433,263099.55,104235.649812
250,603335,迪生力,1.416,10.74,10.58,11.02,10.53,10.59,4280000.0,6.75718,46422399.0,41.308,4.754,272087.16,68027.16
251,603333,明星电缆,0.0,6.48,6.48,6.55,6.46,6.48,1139300.0,0.21909,7403640.0,-43.2,2.363,336963.24,336963.24
252,603331,百达精工,-0.054,18.52,18.37,18.67,18.3,18.53,1010350.0,3.17587,18688559.0,31.931,3.5380000000000003,235673.1116,58918.2316
253,603330,上海天洋,-0.379,34.18,34.2,34.58,33.92,34.31,647400.0,4.316,22151619.0,28.723,3.467,205080.0,51270.0
254,603328,依顿电子,-0.138,14.48,14.5,14.87,14.33,14.5,5596255.0,0.5672,81978611.0,12.168,3.216,1444880.480928,1428671.800608
255,603326,我乐家居,0.373,18.82,18.8,18.85,18.61,18.75,508395.0,1.27099,9528612.0,33.018,4.328,303443.329,75280.0
256,603323,吴江银行,-1.068,8.34,8.42,8.52,8.3,8.43,10583244.0,1.74374,88810506.0,13.031,1.456,1207702.327884,506177.911134
257,603322,超讯通信,9.993,48.54,43.95,48.54,43.95,44.13,3362700.0,10.37895,157086096.0,110.318,8.115,388320.0,157265.91096
258,603321,梅轮电梯,-1.391,11.34,11.4,11.48,11.29,11.5,2212624.0,2.87354,25148841.0,29.077,3.519,348138.0,87318.0
259,603320,迪贝电气,-2.055,26.21,26.66,26.66,26.03,26.76,1573100.0,6.2924,41280998.0,42.967,4.497,262100.0,65525.0
260,603319,湘油泵,1.298,28.87,28.39,29.0,28.2,28.5,765900.0,1.35126,22051738.0,31.971,3.577,233616.04,163635.979908
261,603318,派思股份,2.077,14.25,13.95,14.3,13.84,13.96,2575477.0,2.42512,36364441.0,237.5,10.099,577634.119725,151335.0
262,603316,诚邦股份,-0.969,13.29,13.37,13.48,13.21,13.42,713432.0,1.40384,9504117.0,33.225,3.477,270159.12,67539.78
263,603315,福鞍股份,0.758,14.62,14.46,14.64,14.41,14.51,407800.0,0.5237400000000001,5941878.0,86.0,4.397,321568.217262,113834.975
264,603313,梦百合,-1.097,28.86,29.01,29.22,28.53,29.18,472091.0,0.5732900000000001,13686933.0,28.019,4.563,692640.0,237653.563212
265,603311,金海环境,-0.801,16.1,16.07,16.22,15.94,16.23,992217.0,1.06683,15933209.0,47.353,4.807,338100.0,149740.08504
266,603309,维力医疗,-0.522,19.06,19.16,19.16,18.88,19.16,216700.0,0.28143,4115925.0,47.65,4.333,381200.0,146762.0
267,603308,应流股份,0.691,16.03,15.8,16.44,15.73,15.92,6808000.0,1.7019600000000001,109455512.0,123.308,2.471,695308.208623,641216.03
268,603306,华懋科技,-0.44,29.4,29.68,29.68,29.2,29.53,395550.0,0.18697000000000003,11614603.0,23.52,3.401,694336.87176,621986.4
269,603305,旭升股份,-1.4,38.73,39.12,39.46,38.28,39.28,1158040.0,2.78375,45139085.0,67.947,14.269,1551523.8,161116.8
270,603303,得邦照明,-0.357,13.94,13.99,14.06,13.81,13.99,1459537.0,1.43092,20357183.0,7.873,1.3900000000000001,568752.0,142188.0
271,603300,华铁科技,-1.419,9.03,9.1,9.15,9.0,9.16,4193897.0,1.5079799999999999,37974164.0,69.462,3.197,366022.02,251136.942
272,603299,井神股份,1.963,10.91,10.7,11.05,10.56,10.7,5733007.0,2.05263,62073490.0,266.098,2.948,610349.04,304717.287355
273,603298,杭叉集团,-0.122,16.33,16.23,16.43,16.18,16.35,1471467.0,1.69798,24004914.0,21.487,2.982,1010588.87594,141515.78
274,603289,泰瑞机器,-2.178,17.52,17.65,17.93,17.45,17.91,4251363.0,8.33601,75043651.0,36.5,5.23,357408.0,89352.0
275,603288,海天味业,0.145,48.48,48.5,48.88,48.35,48.41,2141964.0,0.07942,104045809.0,46.171,12.225,13095450.0816,13074506.7216
276,603286,日盈电子,0.772,35.23,34.77,35.78,34.27,34.96,2869188.0,13.03051,100681101.0,74.957,7.5760000000000005,310291.748,77572.937
277,603278,大业股份,-2.263,22.89,23.23,23.41,22.87,23.42,4234152.0,8.1426,97747150.0,24.88,5.336,476112.0,119028.0
278,603277,银都股份,-2.064,17.56,17.91,17.91,17.54,17.93,2198180.0,3.33058,38903814.0,24.389,4.554,703804.8,115896.0
279,603269,海鸥股份,-0.665,22.4,22.32,22.6,22.26,22.55,824895.0,3.60689,18517408.0,40.727,3.407,204892.8,51228.8
280,603268,松发股份,-0.458,26.09,26.21,26.61,26.0,26.21,205500.0,0.49951000000000007,5380813.0,59.295,3.98,233202.856,107334.26
281,603266,天龙股份,-1.402,26.03,26.41,26.43,25.92,26.4,411700.0,1.6468,10768011.0,24.102,3.286,260300.0,65075.0
282,603260,合盛硅业,-0.93,52.18,52.01,54.8,51.16,52.67,11922846.0,17.03264,634436498.0,47.872,8.668,3496060.0,365260.0
283,603258,电魂网络,3.395,33.5,32.11,33.76,32.1,32.4,1571333.0,2.35279,52101185.0,24.815,5.053,804000.0,223733.1
284,603239,浙江仙通,-0.972,18.34,18.6,18.6,18.25,18.52,830900.0,1.22769,15241882.0,8.261,5.254,496500.48,124125.12
285,603238,诺邦股份,-1.04,21.88,21.95,22.22,21.65,22.11,529864.0,1.76621,11605202.0,33.152,3.441,262560.0,65640.0
286,603233,大参林,0.541,46.44,46.19,47.21,45.99,46.19,1699535.0,4.24778,79505499.0,39.025,7.032,1857646.44,185806.44
287,603232,格尔软件,0.171,46.81,46.58,47.25,46.27,46.73,461100.0,3.02361,21575452.0,38.057,5.546,285541.0,71385.25
288,603229,奥翔药业,-0.807,15.97,16.09,16.17,15.9,16.1,318394.0,0.7959900000000001,5088995.0,33.271,4.7010000000000005,255520.0,63880.0
289,603228,景旺电子,0.191,52.38,52.35,52.68,52.03,52.28,687800.0,1.43292,36073720.0,35.154,6.821,2137104.0,251424.0
290,603227,雪峰科技,-0.805,6.16,6.16,6.24,6.15,6.21,1645237.0,0.39029,10174369.0,-116.226,3.521,405759.2,259668.64
291,603226,菲林格尔,0.942,30.0,29.6,30.05,29.11,29.72,526080.0,2.42769,15591374.0,27.778,3.673,268824.0,65010.0
292,603225,新凤鸣,-0.998,33.72,33.9,34.06,33.68,34.06,1443516.0,1.86742,48849462.0,24.259,3.386,2029944.0,260655.6
293,603223,恒通股份,-1.452,23.76,24.2,24.2,23.61,24.11,785924.0,0.9948400000000001,18732841.0,49.5,4.299,285120.0,187704.021384
294,603222,济民制药,-7.344,15.14,14.71,16.3,14.71,16.34,16189878.0,14.33494,245946703.0,116.462,6.206,484480.0,170991.16
295,603218,日月股份,-1.938,25.3,25.77,25.8,25.12,25.8,1635732.0,3.98959,41453667.0,26.915,3.726,1014530.0,103730.0
296,603208,江山欧派,-0.901,42.89,43.4,43.4,42.71,43.28,141817.0,0.70172,6096146.0,23.828,3.662,346620.085629,86680.69
297,603203,快克股份,2.312,43.81,42.82,43.97,42.58,42.82,948740.0,2.33652,41322978.0,30.007,7.684,523967.6,177889.620038
298,603200,上海洗霸,-0.365,38.17,38.1,38.49,37.82,38.31,465451.0,2.52551,17769744.0,35.61,4.024,281389.24,70347.31
299,603199,九华旅游,-1.109,27.64,27.66,28.07,27.53,27.95,475909.0,0.6524300000000001,13221335.0,41.254,3.005,305919.52,201618.0452
300,603198,迎驾贡酒,-0.467,17.06,17.1,17.15,17.02,17.14,1055605.0,0.63438,18024084.0,20.071,3.509,1364800.0,283878.4
301,603197,保隆科技,0.119,50.54,50.31,51.47,50.15,50.48,507005.0,1.73157,25766588.0,33.535,4.63,591827.21577,147981.12
302,603196,日播时尚,-0.472,12.65,12.64,12.7,12.43,12.71,2403418.0,4.0057,30162165.0,30.112,3.376,303600.0,75900.0
303,603189,网达软件,-1.722,15.41,15.68,15.68,15.31,15.68,1474200.0,1.3389600000000002,22815605.0,37.585,4.318,340252.8,169664.1
304,603188,亚邦股份,-0.961,16.49,16.6,16.66,16.48,16.65,1383226.0,0.24014000000000002,22888390.0,14.493,2.6189999999999998,949824.0,949824.0
305,603186,华正新材,-1.085,26.44,26.78,26.78,26.28,26.73,530541.0,1.6400000000000001,14028953.0,30.391,5.758,342001.4,85533.4
306,603183,建研院,-0.517,34.63,34.6,35.39,34.3,34.81,1705415.0,7.75189,59371065.0,41.723,4.979,304744.0,76186.0
307,603181,皇马科技,0.322,21.78,21.6,22.1,21.32,21.71,2565715.0,5.13143,55735258.0,36.3,3.544,435600.0,108900.0
308,603180,金牌厨柜,-0.197,116.6,117.4,118.64,116.11,116.83,241500.0,1.42059,28343651.0,60.729,10.021,781220.0,198220.0
309,603179,新泉股份,-0.953,36.38,36.15,36.82,36.15,36.73,673684.0,1.69055,24584297.0,38.295,4.621,590338.26,144974.3
310,603178,圣龙股份,-0.144,13.87,13.83,13.95,13.76,13.89,668236.0,1.33647,9254969.0,25.685,3.517,277400.0,69350.0
311,603177,德创环保,-1.864,17.37,17.55,17.66,17.35,17.7,2080132.0,4.11907,36386271.0,49.629,6.804,350874.0,87718.5
312,603169,兰石重装,1.106,8.23,8.15,8.51,8.1,8.14,3939692.0,0.38420000000000004,32770437.0,514.375,2.822,843917.01411,843917.01411
313,603168,莎普爱思,0.0,22.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,13.077,3.305,548407.24796,505482.25
314,603167,渤海轮渡,0.175,11.42,11.37,11.5,11.33,11.4,3310411.0,0.68766,37772306.0,24.713,1.7000000000000002,549758.8,549758.8
315,603166,福达股份,0.122,8.23,8.22,8.27,8.15,8.22,1050922.0,0.17751,8654981.0,48.412,2.344,487231.39833,487231.39833
316,603165,荣晟环保,2.874,64.07,62.0,64.98,60.94,62.28,5434850.0,17.15546,342889862.0,49.667,8.568,811638.76,202973.76
317,603160,汇顶科技,-3.253,102.02,104.01,104.8,101.88,105.45,2469426.0,1.0753300000000001,254921746.0,48.581,13.86,4634343.401044,2342828.088
318,603159,上海亚虹,0.165,24.22,24.18,24.49,24.03,24.18,700940.0,2.80376,17024109.0,48.44,6.33,242200.0,60550.0
319,603158,腾龙股份,0.11,18.17,18.15,18.26,18.04,18.15,186223.0,0.1802,3383936.0,33.036,4.157,397579.587,187773.1408
320,603157,拉夏贝尔,0.387,15.55,15.45,15.87,15.27,15.49,2875924.0,5.25091,44728493.0,14.398,2.171,851629.40331,85167.35
321,603139,康惠制药,-0.53,24.42,24.44,24.59,24.29,24.55,447068.0,1.7904200000000001,10927680.0,28.069,2.759,243906.96,60976.74
322,603138,海量数据,-0.475,31.43,31.34,31.8,31.21,31.58,624430.0,2.34308,19668570.0,44.33,9.083,335043.8,83760.95
323,603136,天目湖,-0.721,44.08,44.0,44.87,43.73,44.4,955268.0,4.77634,42209427.0,38.33,4.694,352640.0,88160.0
324,603133,碳元科技,0.985,29.73,29.4,30.6,29.11,29.44,1396761.0,2.68608,41927567.0,56.094,7.013,618384.0,154596.0
325,603131,上海沪工,2.229,19.72,19.11,20.3,19.03,19.29,1598540.0,3.19708,31719508.0,24.962,6.079,394400.0,98600.0
326,603129,春风动力,-0.506,25.58,25.63,25.89,25.38,25.71,947932.0,2.8437900000000003,24305118.0,29.068,3.8529999999999998,341066.8372,85266.8372
327,603128,华贸物流,-0.234,8.52,8.48,8.66,8.41,8.54,10949640.0,1.20183,93424995.0,34.08,2.349,856613.710356,776241.617772
328,603127,昭衍新药,-0.514,52.25,52.0,53.29,51.31,52.52,498244.0,2.43046,26055924.0,62.202,8.286,427405.0,107112.5
329,603126,中材节能,0.523,9.61,9.56,9.72,9.49,9.56,4304790.0,0.70513,41428427.0,45.033,3.784,586690.5,586690.5
330,603123,翠微股份,-0.938,7.39,7.45,7.46,7.37,7.46,814400.0,0.15538000000000002,6030995.0,35.19,1.309,387342.580058,387342.580058
331,603118,共进股份,0.791,8.92,8.82,9.03,8.73,8.85,4794900.0,1.29068,42721357.0,8.415,1.612,698395.710144,331379.10608
332,603117,万林股份,-0.9,9.91,9.99,10.04,9.91,10.0,1212351.0,0.4303,12076728.0,52.158,2.03,458160.043612,279208.136521
333,603116,红蜻蜓,-0.46,15.15,15.19,15.29,15.09,15.22,1244025.0,0.6884300000000001,18879353.0,22.279,1.8519999999999999,632058.0,273769.15065
334,603113,金能科技,1.598,22.25,22.0,22.49,21.75,21.9,3726497.0,4.82082,82871293.0,31.786,3.984,1503965.287375,171992.5
335,603111,康尼机电,-1.187,14.99,15.11,15.24,14.9,15.17,2733450.0,0.56982,41272340.0,45.743,7.639,1106836.49175,719070.907095
336,603110,东方材料,-1.99,24.62,24.93,25.47,24.5,25.12,1879771.0,7.32377,47038765.0,31.165,5.742,252765.4154,63191.4154
337,603108,润达医疗,0.0,13.65,13.64,13.77,13.41,13.65,1354974.0,0.61073,18531358.0,33.293,3.536,791064.017835,302838.50142
338,603106,恒银金融,-0.57,20.92,20.85,21.29,20.67,21.04,3648448.0,5.21207,76484088.0,30.319,3.762,585760.0,146440.0
339,603103,横店影视,-0.576,25.88,26.09,26.15,25.61,26.03,1965441.0,3.70838,50865085.0,29.079,6.018,1172364.0,137164.0
340,603101,汇嘉时代,-1.136,13.05,13.23,13.25,13.02,13.2,598960.0,0.83189,7860899.0,29.72,2.437,313200.0,93960.0
341,603100,川仪股份,-0.688,10.11,10.1,10.25,10.07,10.18,953920.0,0.36884000000000006,9690712.0,30.636,2.052,399345.0,261470.022606
342,603099,长白山,-0.251,11.94,11.97,12.14,11.93,11.97,467328.0,0.17525000000000002,5599131.0,44.222,3.34,318403.98,318403.98
343,603098,森特股份,0.162,18.54,18.88,18.88,18.3,18.51,1263810.0,2.02177,23359012.0,30.393,4.59,741618.54,115893.54
344,603096,新经典,-2.502,60.39,61.22,62.25,60.0,61.94,466180.0,1.39742,28389535.0,39.73,5.556,813211.74,201461.04
345,603090,宏盛股份,-1.706,20.17,20.08,20.5,20.03,20.52,886699.0,2.17962,17945145.0,42.197,4.407,201700.0,82054.1821
346,603089,正裕工业,4.184,24.4,23.43,25.17,23.14,23.42,1604114.0,6.01468,38905553.0,22.182,3.714,260274.8,65074.8
347,603088,宁波精达,0.048,41.89,41.6,41.99,41.6,41.87,239100.0,0.29888000000000003,10007526.0,155.148,6.949,335120.0,335120.0
348,603086,先达股份,1.047,38.6,38.1,38.75,37.8,38.2,893100.0,4.4655000000000005,34159429.0,23.537,2.848,308800.0,77200.0
349,603085,天成自控,0.501,26.06,25.93,26.49,25.8,25.93,702000.0,0.8891500000000001,18387291.0,76.647,6.072,583315.276516,205748.750428
350,603083,剑桥科技,0.024,41.56,41.06,42.59,39.52,41.55,5780740.0,23.62582,238638099.0,46.178,4.194,406754.18258,101688.546684
351,603081,大丰实业,1.587,25.6,25.05,25.89,24.95,25.2,3550136.0,6.85354,90507066.0,44.912,7.042,1028608.0,132608.0
352,603079,圣达生物,-0.969,51.1,51.01,51.8,50.0,51.6,1323094.0,6.61547,67415878.0,50.098,5.424,408800.0,102200.0
353,603078,江化微,-2.251,72.96,72.02,75.0,70.8,74.64,888200.0,5.92133,65144663.0,47.624,5.937,437760.0,109440.0
354,603077,和邦生物,-0.99,2.0,2.01,2.02,1.99,2.02,36403108.0,0.41221,72916626.0,22.222,1.645,1766250.0456,1766250.0456
355,603076,乐惠国际,-0.145,34.34,34.34,34.93,33.82,34.39,1444660.0,7.74617,49526056.0,25.066,4.483,255833.0,64044.1
356,603069,海汽集团,0.732,12.38,12.4,12.42,12.19,12.29,824200.0,0.47422000000000003,10164891.0,53.826,3.661,391208.0,215164.4
357,603067,振华股份,0.398,12.6,12.58,12.7,12.45,12.55,1466600.0,1.31948,18454227.0,28.0,2.571,277200.0,140048.37
358,603066,音飞储存,-0.976,12.18,12.3,12.3,12.14,12.3,1442975.0,1.04884,17601042.0,14.89,4.327,368282.2752,167569.8822
359,603063,禾望电气,-0.114,17.57,17.6,17.72,17.45,17.59,1214743.0,2.02457,21357339.0,24.068,3.166,737940.0,105420.0
360,603060,国检集团,-0.317,21.99,21.7,22.3,21.7,22.06,286600.0,0.44902000000000003,6301916.0,32.21,4.881,483780.0,140356.6725
361,603058,永吉股份,-0.058,17.28,17.09,17.31,16.58,17.29,1353199.0,3.20968,22776686.0,77.698,8.892,728455.68,72852.48
362,603055,台华新材,3.388,15.87,15.26,16.6,15.07,15.35,6401840.0,9.47018,101511917.0,33.766,3.966,869041.2,107281.2
363,603050,科林电气,0.558,19.81,19.94,20.24,19.62,19.7,1453263.0,3.6324300000000003,29010156.0,29.567,3.39,316975.848,79255.848
