,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
193,603557,起步股份,3.283,15.73,15.14,15.85,14.7,15.23,5601655.0,11.91841,85757385.0,37.452,5.502,739278.002034,73931.0
194,603556,海兴电力,-2.232,35.92,36.95,37.2,35.89,36.74,1018894.0,0.80564,37182745.0,19.845,3.013,1365649.664,454281.82048
195,603555,贵人鸟,-3.056,17.13,17.62,17.7,16.75,17.67,2742626.0,0.43631000000000003,46998822.0,35.942,4.537,1076795.470959,1076795.470959
196,603538,美诺华,-0.496,26.06,26.19,26.26,25.9,26.19,500522.0,1.6684100000000002,13043919.0,29.614,2.824,312720.0,78180.0
197,603536,惠发股份,0.316,19.07,19.08,19.37,18.93,19.01,1113622.0,3.71207,21344440.0,40.574,3.729,228840.0,57210.0
198,603535,嘉诚国际,-4.112,25.65,26.65,26.8,25.44,26.75,2669464.0,7.09964,69312127.0,27.88,2.8689999999999998,385776.0,96444.0
199,603533,掌阅科技,-7.407,42.5,44.89,45.01,41.5,45.9,8395827.0,20.47763,363409131.0,202.381,17.728,1704250.0,174250.0
200,603528,多伦科技,-3.102,9.37,9.62,9.62,9.35,9.67,2936057.0,1.56515,27756454.0,5.749,4.32,580977.48,175771.83
201,603527,众源新材,-4.526,24.68,25.6,25.71,24.66,25.85,2211169.0,7.10987,55543077.0,30.85,3.933,307019.2,76754.8
202,603520,司太立,0.0,28.95,0.0,0.0,0.0,28.95,0.0,0.0,0.0,42.574,4.115,347400.0,187161.75
203,603519,立霸股份,-1.991,24.12,24.4,24.4,23.98,24.61,954500.0,1.24155,22940906.0,53.245,5.519,385920.0,185433.5952
204,603518,维格娜丝,-1.404,18.96,19.23,19.3,18.9,19.23,296200.0,0.20016,5658267.0,27.882,1.851,288744.805344,280570.08
205,603517,绝味食品,0.077,39.11,39.09,39.39,38.53,39.08,997058.0,1.9941200000000001,38971892.0,36.896,6.5440000000000005,1603510.0,195550.0
206,603515,欧普照明,-0.468,44.63,44.83,45.15,44.2,44.84,657073.0,0.67074,29377287.0,47.479,7.677,2586215.241152,437204.745188
207,603508,思维列控,-1.791,41.12,41.87,42.1,41.0,41.87,360601.0,0.5530700000000001,14970039.0,35.145,2.617,657920.0,268102.4
208,603507,振江股份,-4.362,38.15,39.79,39.79,38.12,39.89,2730683.0,8.69426,105671752.0,24.853,5.72,479283.791,119821.1385
209,603505,金石资源,-3.686,18.55,19.09,19.26,18.53,19.26,3457373.0,5.76229,65167446.0,66.25,6.372,445200.0,111300.0
210,603501,韦尔股份,7.085,43.83,40.5,45.02,40.38,40.93,19115065.0,45.94968,820088884.0,115.342,16.043,1823328.0,182332.8
211,603500,祥和实业,-3.255,24.37,25.2,25.2,24.24,25.19,1369841.0,4.3487,33721237.0,31.244,4.018,307062.0,76765.5
212,603499,翔港科技,-3.206,22.04,22.65,22.8,21.9,22.77,1375894.0,5.50358,30701598.0,36.514,5.608,220400.0,55100.0
213,603496,恒为科技,-0.776,34.51,35.0,35.02,33.89,34.78,1479600.0,5.9184,50987020.0,41.729,5.429,345100.0,86275.0
214,603488,展鹏科技,0.0,17.42,17.48,17.6,17.14,17.42,3088176.0,5.9388000000000005,53641209.0,37.064,4.648,362336.0,90584.0
215,603466,风语筑,-3.643,51.58,53.41,53.44,51.5,53.53,3008311.0,8.35642,157735516.0,49.596,7.7219999999999995,742752.0,185688.0
216,603458,勘设股份,-4.347,66.24,69.28,69.28,66.02,69.25,2712570.0,8.73955,182502414.0,38.512,4.379,822379.317408,205594.831008
217,603456,九洲药业,-0.897,15.46,15.55,15.64,15.45,15.6,505400.0,0.11405000000000001,7843448.0,61.84,2.627,692370.234476,685104.034476
218,603444,吉比特,-2.389,197.76,201.9,202.5,197.48,202.6,467718.0,2.62763,93277800.0,18.027,6.71,1418727.886656,352012.8
219,603429,集友股份,0.0,41.85,0.0,0.0,0.0,41.85,0.0,0.0,0.0,40.419,11.307,569160.0,142290.0
220,603421,鼎信通讯,-2.099,25.65,25.98,26.48,25.51,26.2,402639.0,0.9277400000000001,10438928.0,32.885,5.594,1136565.6075,111321.0
221,603416,信捷电气,-2.084,30.54,31.19,31.22,30.51,31.19,456907.0,1.3002500000000001,14051027.0,22.962,4.741,429270.24,107317.56
222,603399,新华龙,-1.88,15.66,15.86,15.98,15.63,15.96,4371001.0,0.8755100000000001,68965544.0,261.0,4.362,850730.516334,781826.516334
223,603398,邦宝益智,-2.305,15.68,16.15,16.25,15.62,16.05,499420.0,0.9458700000000001,7922897.0,41.263,5.3629999999999995,333168.64,82790.4
224,603396,金辰股份,-5.584,38.21,40.1,40.25,38.18,40.47,1732289.0,9.1704,67905932.0,33.111,4.561,288702.024607,72178.69
225,603393,新天然气,-2.611,35.44,36.21,36.42,35.34,36.39,971475.0,1.01571,34792119.0,22.718,3.095,567040.0,338964.802624
226,603389,亚振家居,-5.449,12.32,13.04,13.04,12.3,13.03,3211366.0,5.86556,40406329.0,26.783,3.118,269758.72,67451.384
227,603388,元成股份,-2.969,16.67,17.02,17.28,16.66,17.18,1343482.0,2.68696,22719800.0,23.479,4.534,343141.948,83350.0
228,603387,基蛋生物,-2.066,55.0,56.28,56.4,54.65,56.16,1101933.0,3.33919,61159554.0,39.286,6.677,726000.0,181500.0
229,603386,广东骏亚,-4.013,14.35,14.9,14.9,14.31,14.95,2572290.0,5.09364,37487100.0,35.875,4.831,289583.0,72467.5
230,603385,惠达卫浴,-3.055,22.53,23.18,23.26,22.51,23.24,2462002.0,3.46566,56189133.0,22.758,2.172,640192.453083,160053.12
231,603383,顶点软件,-4.458,43.29,45.01,45.35,43.25,45.31,1050022.0,4.98823,46206282.0,38.652,4.261,371718.243,91125.45
232,603380,易德龙,-2.369,19.37,19.88,19.97,19.31,19.84,1165498.0,2.9137500000000003,22802185.0,28.485,4.647,309920.0,77480.0
233,603378,亚士创能,-3.03,20.8,21.5,21.5,20.63,21.45,2585760.0,5.27706,54330648.0,24.762,3.235,405184.0,101920.0
234,603377,东方时尚,0.913,37.58,37.03,37.85,37.03,37.24,452759.0,0.38449000000000005,17013757.0,62.633,9.199,1578360.0,442527.9875
235,603369,今世缘,-1.454,14.23,14.44,14.46,14.2,14.44,3962549.0,0.31587000000000004,56722240.0,23.669,3.468,1785153.5,1785153.5
236,603368,柳州医药,0.553,47.27,46.98,48.0,46.36,47.01,762400.0,0.5213,35904460.0,20.201,2.588,874742.968966,691323.75
237,603367,辰欣药业,-4.298,17.59,18.2,18.5,17.53,18.38,4851666.0,4.85167,86877638.0,25.129,2.24,797447.927,175900.0
238,603366,日出东方,-2.965,5.89,6.03,6.06,5.88,6.07,4727663.0,0.59096,28195016.0,19.324,1.268,471200.0,471200.0
239,603365,水星家纺,-4.721,22.2,23.23,23.3,22.15,23.3,7111040.0,10.66603,161081136.0,22.424,4.494,592007.4,148007.4
240,603363,傲农生物,-3.583,12.11,12.5,12.52,12.05,12.56,4054438.0,6.7574000000000005,49660623.0,48.44,6.421,508620.0,72660.0
241,603360,百傲化学,-2.339,21.29,21.8,21.8,21.21,21.8,866771.0,2.59979,18619297.0,21.724,4.245,283880.86,70980.86
242,603359,东珠景观,-2.627,33.36,34.1,34.44,33.27,34.26,1484552.0,2.60905,49979743.0,30.606,3.2560000000000002,759273.6,189818.4
243,603358,华达科技,-3.351,36.05,37.38,37.38,36.01,37.3,743589.0,1.8589700000000002,27164135.0,14.897,2.322,576800.0,144200.0
244,603357,设计总院,-4.531,21.7,22.59,22.59,21.62,22.73,5630235.0,6.93379,124320652.0,27.125,4.177,704541.18252,176204.0
245,603355,莱克电气,-1.853,44.5,45.49,45.57,44.31,45.34,429772.0,0.6444300000000001,19162538.0,35.6,5.67,1784450.0,296770.5
246,603345,安井食品,-1.073,23.04,23.3,23.3,23.02,23.29,1126700.0,2.0861,26011160.0,21.138,3.053,497756.16,124439.04
247,603339,四方冷链,-2.16,23.1,23.38,23.44,23.04,23.61,888250.0,1.5638200000000002,20637952.0,34.478,3.457,485668.8375,131208.0
248,603338,浙江鼎力,-1.909,71.44,73.49,73.49,71.04,72.83,640420.0,1.38544,45989260.0,66.148,9.037,1263960.979976,330231.4
249,603337,杰克股份,-1.259,50.98,51.4,51.9,50.72,51.63,461893.0,0.8939300000000001,23663126.0,35.901,5.161,1053603.66,263413.66
250,603336,宏辉果蔬,-3.644,22.21,22.19,22.88,22.05,23.05,2925298.0,5.53708,65389662.0,37.644,3.865,296170.35,117337.748724
251,603335,迪生力,-3.111,10.59,10.92,10.95,10.58,10.93,2427059.0,3.8318000000000003,26111618.0,40.731,4.688,268287.06,67077.06
252,603333,明星电缆,-2.507,6.61,6.68,6.76,6.57,6.78,3062721.0,0.5889800000000001,20293446.0,-44.067,2.41,343723.305,343723.305
253,603331,百达精工,-1.832,18.75,19.06,19.09,18.74,19.1,811200.0,2.54988,15318413.0,32.328,3.582,238599.9375,59649.9375
254,603330,上海天洋,-3.101,34.06,35.2,35.22,34.0,35.15,783000.0,5.22,26961106.0,28.622,3.454,204360.0,51090.0
255,603328,依顿电子,-2.387,14.31,14.54,14.75,14.24,14.66,3870212.0,0.39226000000000005,56043982.0,12.025,3.178,1427917.105116,1411898.720076
256,603326,我乐家居,-2.011,18.52,18.9,18.95,18.5,18.9,590179.0,1.47545,11024992.0,32.491,4.259,298606.294,74080.0
257,603323,吴江银行,-3.195,8.18,8.42,8.47,8.15,8.45,13357742.0,2.20088,110863393.0,12.781,1.428,1184532.978668,496467.063918
258,603322,超讯通信,0.0,48.54,0.0,0.0,0.0,48.54,0.0,0.0,0.0,110.318,8.115,388320.0,157265.91096
259,603321,梅轮电梯,-2.847,11.26,11.61,11.64,11.23,11.59,2368825.0,3.0764,26930313.0,28.872,3.4939999999999998,345682.0,86702.0
260,603320,迪贝电气,-3.543,25.86,26.89,26.89,25.81,26.81,1749743.0,6.99897,45837343.0,42.393,4.437,258600.0,64650.0
261,603319,湘油泵,-3.704,28.86,30.04,30.04,28.83,29.97,727850.0,1.28413,21318193.0,31.96,3.576,233535.12,163579.299624
262,603318,派思股份,-2.123,14.29,14.6,14.74,14.21,14.6,1576200.0,1.48418,22705113.0,238.167,10.128,579255.548833,151759.8
263,603316,诚邦股份,1.164,13.9,13.74,14.26,13.51,13.74,2580525.0,5.07777,35989170.0,34.75,3.636,282559.2,70639.8
264,603315,福鞍股份,-0.95,14.59,14.7,14.78,14.5,14.73,463652.0,0.59548,6783966.0,85.824,4.388,320908.364559,113601.3875
265,603313,梦百合,-2.958,28.21,29.0,29.14,28.2,29.07,677998.0,0.8233400000000001,19428337.0,27.388,4.46,677040.0,232301.005482
266,603311,金海环境,-1.169,16.06,16.33,16.36,16.01,16.25,685208.0,0.7367300000000001,11048591.0,47.235,4.795,337260.0,149368.059984
267,603309,维力医疗,-1.268,19.46,19.71,19.79,19.4,19.71,205700.0,0.26714000000000004,4014395.0,48.65,4.423,389200.0,149842.0
268,603308,应流股份,-0.73,16.32,16.45,16.55,16.17,16.44,3133786.0,0.7834300000000001,51081497.0,125.538,2.515,707887.084512,652816.32
269,603306,华懋科技,-0.582,29.04,29.35,29.35,29.02,29.21,270401.0,0.12781,7884635.0,23.232,3.359,685834.787616,614370.24
270,603305,旭升股份,3.006,40.43,40.0,41.25,39.48,39.25,3362357.0,8.08259,136385744.0,70.93,14.896,1619625.8,168188.8
271,603303,得邦照明,-2.512,13.97,14.33,14.33,13.92,14.33,1820435.0,1.7847400000000002,25659645.0,7.89,1.393,569976.0,142494.0
272,603300,华铁科技,-2.623,8.91,9.16,9.16,8.89,9.15,3941400.0,1.4171900000000002,35662792.0,68.538,3.154,361157.94,247799.574
273,603299,井神股份,-3.34,10.42,10.76,10.82,10.41,10.78,5237700.0,1.8752900000000001,55354252.0,254.146,2.816,582936.48,291031.54301
274,603298,杭叉集团,-1.994,16.22,16.52,16.56,16.18,16.55,1711619.0,1.9751,27889316.0,21.342,2.9619999999999997,1003781.47996,140562.52
275,603289,泰瑞机器,-6.106,16.76,17.8,17.8,16.74,17.85,5225862.0,10.24679,89950463.0,34.917,5.003,341904.0,85476.0
276,603288,海天味业,0.451,51.22,51.08,51.89,50.81,50.99,3203376.0,0.11878000000000001,164171288.0,48.781,12.916,13835580.7174,13813453.6774
277,603286,日盈电子,-0.495,36.19,36.09,37.46,35.1,36.37,3607778.0,16.38484,130654257.0,77.0,7.783,318747.044,79686.761
278,603278,大业股份,-3.983,22.42,23.26,23.3,22.34,23.35,5460198.0,10.50038,123862165.0,24.37,5.226,466336.0,116584.0
279,603277,银都股份,-3.042,17.53,18.03,18.03,17.51,18.08,1921792.0,2.91181,34066997.0,24.347,4.546,702602.4,115698.0
280,603269,海鸥股份,-3.192,22.14,22.87,22.96,22.05,22.87,616122.0,2.69402,13865912.0,40.255,3.368,202514.58,50634.18
281,603268,松发股份,-2.185,25.96,26.54,26.54,25.88,26.54,223500.0,0.54327,5851666.0,59.0,3.961,232040.864,106799.44
282,603266,天龙股份,-2.808,25.61,26.28,26.28,25.58,26.35,614500.0,2.458,15878102.0,23.713,3.233,256100.0,64025.0
283,603260,合盛硅业,1.83,53.98,53.35,55.96,53.02,53.01,13354587.0,19.07798,729336294.0,49.523,8.967,3616660.0,377860.0
284,603258,电魂网络,-3.47,32.55,33.56,33.7,32.52,33.72,681542.0,1.02049,22572437.0,24.111,4.91,781200.0,217388.43
285,603239,浙江仙通,-1.167,18.63,18.85,18.88,18.5,18.85,1073499.0,1.5861399999999999,19979847.0,8.392,5.337,504351.36,126087.84
286,603238,诺邦股份,-0.221,22.61,22.6,23.33,22.38,22.66,1344464.0,4.48155,30872894.0,34.258,3.556,271320.0,67830.0
287,603233,大参林,-1.778,46.95,47.85,47.85,46.91,47.8,999361.0,2.49778,47237336.0,39.454,7.109,1878046.95,187846.95
288,603232,格尔软件,-2.446,47.86,48.88,49.0,47.78,49.06,489100.0,3.20721,23673716.0,38.911,5.671,291946.0,72986.5
289,603229,奥翔药业,-2.365,16.1,16.49,16.49,16.0,16.49,518500.0,1.2962500000000001,8403479.0,33.542,4.739,257600.0,64400.0
290,603228,景旺电子,-5.969,49.31,52.69,52.69,48.7,52.44,1998577.0,4.1637,101082448.0,33.094,6.421,2011848.0,236688.0
291,603227,雪峰科技,-1.435,6.18,6.27,6.27,6.17,6.27,1226900.0,0.29105000000000003,7635725.0,-116.604,3.532,407076.6,260511.72
292,603226,菲林格尔,-1.131,29.72,29.9,30.15,29.37,30.06,554935.0,2.56084,16441515.0,27.519,3.6390000000000002,266314.976,64403.24
293,603225,新凤鸣,-2.092,33.7,34.48,34.48,33.66,34.42,1733491.0,2.24255,59005806.0,24.245,3.384,2028740.0,260501.0
294,603223,恒通股份,-1.164,23.77,24.16,24.2,23.7,24.05,424701.0,0.5376000000000001,10136831.0,49.521,4.301,285240.0,187783.021393
295,603222,济民制药,0.068,14.81,14.77,14.92,14.57,14.8,3107800.0,2.7517300000000002,45968716.0,113.923,6.071,473920.0,167264.14
296,603218,日月股份,-4.426,24.83,25.84,26.0,24.8,25.98,1708800.0,4.1678,43370458.0,26.415,3.657,995683.0,101803.0
297,603208,江山欧派,-2.553,42.75,43.51,43.85,42.32,43.87,174210.0,0.862,7499606.0,23.75,3.65,345488.660775,86397.75
298,603203,快克股份,-0.423,44.78,44.81,45.24,44.18,44.97,518339.0,1.27655,23170459.0,30.671,7.854,535568.8,181828.285444
299,603200,上海洗霸,-0.989,39.04,39.86,40.98,39.0,39.43,1117917.0,6.06575,44806176.0,36.421,4.116,287802.88,71950.72
300,603199,九华旅游,1.799,29.43,28.8,29.76,28.5,28.91,1380330.0,1.8923100000000002,40527136.0,43.925,3.199,325731.24,214675.0749
301,603198,迎驾贡酒,-1.269,17.12,17.3,17.38,17.08,17.34,1562815.0,0.9391900000000001,26858849.0,20.141,3.521,1369600.0,284876.8
302,603197,保隆科技,-2.666,51.85,53.15,53.6,51.54,53.27,966392.0,3.30052,50661456.0,34.404,4.75,607167.414675,151816.8
303,603196,日播时尚,-5.746,11.81,12.47,12.49,11.8,12.53,5159840.0,8.599730000000001,62377534.0,28.112,3.152,283440.0,70860.0
304,603189,网达软件,-3.098,15.64,16.01,16.05,15.6,16.14,1424498.0,1.29382,22556281.0,38.146,4.383,345331.2,172196.4
305,603188,亚邦股份,-0.12,16.61,16.64,16.86,16.59,16.63,3641459.0,0.6322,60898393.0,14.598,2.638,956736.0,956736.0
306,603186,华正新材,-4.292,26.09,27.29,27.29,25.91,27.26,1073906.0,3.31965,28595263.0,29.989,5.682,337474.15,84401.15
307,603183,建研院,-1.86,39.05,39.45,40.4,38.28,39.79,4534547.0,20.61158,179305195.0,47.048,5.615,343640.0,85910.0
308,603181,皇马科技,-4.497,21.45,22.53,22.53,21.4,22.46,2620187.0,5.24037,57265748.0,35.75,3.491,429000.0,107250.0
309,603180,金牌厨柜,-0.475,123.55,124.5,128.22,123.5,124.14,822200.0,4.83647,103154663.0,64.349,10.618,827785.0,210035.0
310,603179,新泉股份,-3.012,36.06,37.27,37.28,36.03,37.18,783305.0,1.96563,28651525.0,37.958,4.58,585145.62,143699.1
311,603178,圣龙股份,-1.691,13.95,14.24,14.24,13.85,14.19,874300.0,1.7486000000000002,12270515.0,25.833,3.537,279000.0,69750.0
312,603177,德创环保,-1.858,17.96,18.18,18.28,17.94,18.3,3254413.0,6.44438,58807554.0,51.314,7.035,362792.0,90698.0
313,603169,兰石重装,-1.19,8.3,8.4,8.51,8.27,8.4,2710932.0,0.26437,22698585.0,518.75,2.846,851094.9231,851094.9231
314,603168,莎普爱思,0.0,22.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,13.077,3.305,548407.24796,505482.25
315,603167,渤海轮渡,-1.033,11.5,11.58,11.6,11.5,11.62,2640301.0,0.5484600000000001,30473676.0,24.886,1.7109999999999999,553610.0,553610.0
316,603166,福达股份,-1.659,8.3,8.43,8.46,8.28,8.44,1153711.0,0.19488000000000003,9628963.0,48.824,2.364,491375.5293,491375.5293
317,603165,荣晟环保,-2.296,60.84,62.58,62.58,60.21,62.27,2723355.0,8.59645,166619138.0,47.163,8.136,770721.12,192741.12
318,603160,汇顶科技,-0.075,106.23,107.65,109.98,106.2,106.31,3767468.0,1.64057,407314756.0,50.586,14.432,4825586.154606,2439508.212
319,603159,上海亚虹,-2.455,25.03,25.31,25.58,25.0,25.66,761830.0,3.04732,19212276.0,50.06,6.541,250300.0,62575.0
320,603158,腾龙股份,-0.709,18.21,18.34,18.38,18.06,18.34,274516.0,0.26564000000000004,4993252.0,33.109,4.166,398454.831,188186.5104
321,603157,拉夏贝尔,-4.351,15.39,16.08,16.08,15.37,16.09,3173393.0,5.79404,49619206.0,14.25,2.149,842866.657038,84291.03
322,603139,康惠制药,-3.023,24.06,24.61,24.8,23.98,24.81,628500.0,2.51702,15282328.0,27.655,2.718,240311.28,60077.82
323,603138,海量数据,9.994,39.4,39.4,39.4,39.4,35.82,984821.0,3.69539,38801947.0,55.571,11.386,420004.0,105001.0
324,603136,天目湖,-5.058,42.42,45.0,45.0,42.3,44.68,1326500.0,6.6325,57844344.0,36.887,4.517,339360.0,84840.0
325,603133,碳元科技,0.985,30.75,30.22,31.5,30.1,30.45,2319645.0,4.46086,71587796.0,58.019,7.253,639600.0,159900.0
326,603131,上海沪工,-1.802,19.62,19.9,20.09,19.57,19.98,764624.0,1.52925,15126158.0,24.835,6.048,392400.0,98100.0
327,603129,春风动力,-2.326,25.61,26.46,26.48,25.5,26.22,997700.0,2.99309,25771534.0,29.102,3.858,341466.8374,85366.8374
328,603128,华贸物流,-1.617,8.52,8.65,8.75,8.51,8.66,10247458.0,1.12476,88416912.0,34.08,2.349,856613.710356,776241.617772
329,603127,昭衍新药,-4.798,53.18,56.0,56.0,52.9,55.86,747843.0,3.64801,40891015.0,63.31,8.434,435012.4,109019.0
330,603126,中材节能,-2.156,9.53,9.72,9.76,9.52,9.74,3879400.0,0.6354500000000001,37349226.0,44.658,3.752,581806.5,581806.5
331,603123,翠微股份,-1.72,7.43,7.56,7.58,7.4,7.56,1223500.0,0.23343000000000003,9154587.0,35.381,1.316,389439.156946,389439.156946
332,603118,共进股份,-1.525,9.04,9.2,9.2,9.03,9.18,3872099.0,1.04228,35280093.0,8.528,1.634,707791.168128,335837.12096
333,603117,万林股份,-1.566,10.06,10.24,10.32,10.0,10.22,1423245.0,0.50516,14484370.0,52.947,2.061,465094.857592,283434.293986
334,603116,红蜻蜓,-1.811,15.18,15.46,15.46,15.18,15.46,1215600.0,0.6727000000000001,18600054.0,22.324,1.8559999999999999,633309.6,274311.26778
335,603113,金能科技,-3.063,21.84,22.43,22.45,21.8,22.53,2168100.0,2.80479,48073750.0,31.2,3.91,1476251.76972,168823.2
336,603111,康尼机电,-1.17,15.21,15.4,15.46,15.19,15.39,3820100.0,0.7963500000000001,58670153.0,46.414,7.752,1362322.411164,729624.316005
337,603110,东方材料,-5.059,24.21,25.4,25.4,24.16,25.5,2421960.0,9.4362,59632035.0,30.646,5.647,248556.0807,62139.0807
338,603108,润达医疗,-3.01,13.21,13.53,13.65,13.2,13.62,1810053.0,0.8158500000000001,24227292.0,32.22,3.422,765564.518359,293076.674268
339,603106,恒银金融,-3.618,22.38,22.76,23.15,22.24,23.22,5696104.0,8.13729,129053668.0,32.435,4.024,626640.0,156660.0
340,603103,横店影视,-3.839,26.05,26.8,26.98,25.98,27.09,2839207.0,5.35699,75008682.0,29.27,6.057,1180065.0,138065.0
341,603101,汇嘉时代,-3.012,13.2,13.5,13.51,13.12,13.61,998401.0,1.38667,13276409.0,30.061,2.465,316800.0,95040.0
342,603100,川仪股份,-2.242,10.03,10.26,10.28,10.02,10.26,1093619.0,0.42286,11082885.0,30.394,2.036,396185.0,259401.021438
343,603099,长白山,-1.313,12.03,12.22,12.29,12.02,12.19,627400.0,0.23527,7618440.0,44.556,3.366,320804.01,320804.01
344,603098,森特股份,-0.308,19.42,20.1,20.46,19.3,19.48,10848669.0,17.35509,216186279.0,31.836,4.808,776819.42,121394.42
345,603096,新经典,-1.449,65.29,65.6,67.2,65.21,66.25,770493.0,2.30963,50940067.0,42.954,6.007,879195.14,217807.44
346,603090,宏盛股份,-3.076,19.85,20.29,20.48,19.73,20.48,510400.0,1.2546300000000001,10221158.0,41.527,4.337,198500.0,80752.3805
347,603089,正裕工业,-3.778,23.18,24.09,24.09,23.13,24.09,739119.0,2.77135,17343426.0,21.073,3.529,247261.06,61821.06
348,603088,宁波精达,-0.096,41.77,41.57,41.95,41.03,41.81,158300.0,0.19788000000000003,6609861.0,154.704,6.929,334160.0,334160.0
349,603086,先达股份,-3.781,38.17,39.53,39.73,38.14,39.67,864100.0,4.3205,33535563.0,23.274,2.816,305360.0,76340.0
350,603085,天成自控,0.148,27.06,26.9,27.13,26.51,27.02,817788.0,1.0358,21876671.0,79.588,6.305,605698.825116,213643.944228
351,603083,剑桥科技,-7.323,40.75,43.26,43.26,40.57,43.97,5574466.0,22.78278,233529858.0,45.278,4.112,398826.586625,99706.647675
352,603081,大丰实业,1.359,26.11,25.44,26.33,25.42,25.76,2608238.0,5.03521,67498780.0,45.807,7.183,1049099.8,135249.8
353,603079,圣达生物,3.414,53.31,51.49,53.94,51.06,51.55,1719530.0,8.59765,90322073.0,52.265,5.658,426480.0,106620.0
354,603078,江化微,-4.902,69.06,73.68,73.68,68.88,72.62,762100.0,5.08067,54027772.0,45.078,5.62,414360.0,103590.0
355,603077,和邦生物,-0.976,2.03,2.04,2.04,2.02,2.05,27824260.0,0.31507,56458037.0,22.556,1.67,1792743.796284,1792743.796284
356,603076,乐惠国际,-5.771,34.29,35.91,36.0,34.2,36.39,2283200.0,12.24236,79767700.0,25.029,4.477,255460.5,63950.85
357,603069,海汽集团,0.08,12.54,12.53,12.58,12.31,12.53,1088700.0,0.62641,13523707.0,54.522,3.709,396264.0,217945.2
358,603067,振华股份,-2.39,12.66,12.94,12.94,12.6,12.97,1434222.0,1.29035,18250255.0,28.133,2.584,278520.0,140715.267
359,603066,音飞储存,-1.452,12.22,12.38,12.45,12.18,12.4,1620300.0,1.17773,19870867.0,14.939,4.341,369491.7408,168120.1938
360,603063,禾望电气,-3.079,17.63,18.09,18.26,17.51,18.19,1309061.0,2.18177,23422766.0,24.151,3.176,740460.0,105780.0
361,603060,国检集团,-2.37,21.83,22.35,22.35,21.81,22.36,556300.0,0.8715700000000001,12205149.0,31.976,4.845,480260.0,139335.4325
362,603058,永吉股份,-8.413,16.22,17.19,17.19,16.03,17.71,1257800.0,2.9834,20911926.0,72.932,8.346,683770.32,68383.52
